,ENPH,FSLR,NEE,RUN,VWS.CO,GDP_Growth,Fed_Funds_Rate,CPI,Unemployment,Oil_Prices,Renewable_Production,CO2_Emissions,Renewable_Consumption
1974-01-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-01-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-02-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-03-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-04-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-08,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-09,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-10,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-11,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-12,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-13,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-14,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-15,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-16,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-17,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-18,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-19,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-20,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-21,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-22,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-23,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-24,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-25,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-26,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-27,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-28,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-29,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-30,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-05-31,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-01,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-02,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-03,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-04,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-05,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-06,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
1974-06-07,30.790000915527344,63.869998931884766,53.217498779296875,19.979999542236328,110.04000091552734,4.6,2.13,256.036,3.6,YCUOK,1375.15155,19.4073358624806,4.2
